Index;Elevation;Leg distance;Leg time;Leg speed;Leg course;Time;Position;Car
1;250 м;39 м;0:00:07;20 км/ч;75.6° истина;20.03.2026 8:11;N56.80120° E60.63155°;
2;245 м;11 м;0:00:10;3.9 км/ч;61.3° истина;20.03.2026 8:11;N56.80128° E60.63217°;
3;247 м;2 м;0:00:32;0.2 км/ч;40.6° истина;20.03.2026 8:11;N56.80133° E60.63233°;
4;240 м;54 м;0:00:09;22 км/ч;72.3° истина;20.03.2026 8:11;N56.80134° E60.63235°;
5;238 м;81 м;0:00:12;24 км/ч;70.5° истина;20.03.2026 8:12;N56.80149° E60.63319°;
6;239 м;31 м;0:00:06;18 км/ч;70.7° истина;20.03.2026 8:12;N56.80173° E60.63445°;
7;240 м;34 м;0:00:05;24 км/ч;75.2° истина;20.03.2026 8:12;N56.80182° E60.63492°;
8;236 м;62 м;0:00:08;28 км/ч;74.1° истина;20.03.2026 8:12;N56.80190° E60.63546°;
9;232 м;33 м;0:00:06;20 км/ч;94.2° истина;20.03.2026 8:12;N56.80205° E60.63643°;
10;228 м;98 м;0:00:09;39 км/ч;129.3° истина;20.03.2026 8:12;N56.80203° E60.63697°;
11;226 м;173 м;0:00:11;57 км/ч;128.1° истина;20.03.2026 8:12;N56.80147° E60.63822°;
12;228 м;206 м;0:00:12;62 км/ч;129.5° истина;20.03.2026 8:12;N56.80051° E60.64045°;
13;227 м;238 м;0:00:14;61 км/ч;127.3° истина;20.03.2026 8:13;N56.79934° E60.64305°;
14;230 м;273 м;0:00:15;66 км/ч;126.9° истина;20.03.2026 8:13;N56.79804° E60.64616°;
15;241 м;254 м;0:00:12;76 км/ч;126.3° истина;20.03.2026 8:13;N56.79657° E60.64974°;
16;240 м;318 м;0:00:15;76 км/ч;119.9° истина;20.03.2026 8:13;N56.79522° E60.65309°;
17;239 м;553 м;0:00:26;77 км/ч;116.9° истина;20.03.2026 8:14;N56.79380° E60.65761°;
18;241 м;701 м;0:00:33;77 км/ч;116.9° истина;20.03.2026 8:14;N56.79155° E60.66569°;
19;246 м;637 м;0:00:30;76 км/ч;117.0° истина;20.03.2026 8:15;N56.78869° E60.67594°;
20;253 м;638 м;0:00:30;77 км/ч;117.2° истина;20.03.2026 8:15;N56.78609° E60.68526°;
21;256 м;384 м;0:00:18;77 км/ч;117.0° истина;20.03.2026 8:16;N56.78347° E60.69457°;
22;255 м;383 м;0:00:18;77 км/ч;119.7° истина;20.03.2026 8:16;N56.78191° E60.70018°;
23;252 м;297 м;0:00:14;76 км/ч;129.6° истина;20.03.2026 8:16;N56.78021° E60.70563°;
24;251 м;425 м;0:00:20;76 км/ч;135.5° истина;20.03.2026 8:16;N56.77850° E60.70939°;
